データコード,FM08'FXERD01,FM08'FXERD02,FM08'FXERD03,FM08'FXERD04,FM08'FXERD05,FM08'FXERD06,FM08'FXERD07,FM08'FXERD31,FM08'FXERD32,FM08'FXERD33,FM08'FXERD34,FM08'FXERD35,FM08'FXERD36,FM08'FXERD39,FM08'FXERD37,FM08'FXERD38,FM08'FXERD11,FM08'FXERD12,FM08'FXERD13,FM08'FXERD14,FM08'FXERD21,FM08'FXERD22
2021/07/16,109.78,110.2,109.74,110.17,109.89,3774,43582,1.1812,1.1816,1.1799,1.1802,863,5268,99.85,,,,,,,,
2021/07/17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/07/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/07/19,109.89,110.07,109.8,109.85,109.87,2933,40758,1.1813,1.1813,1.1779,1.178,1081,7128,100.7,,,,,,,,
2021/07/20,109.53,109.7,109.38,109.63,109.49,4592,48078,1.1792,1.1802,1.1775,1.1784,735,5488,100.3,,,,,,,,
2021/07/21,109.92,110.13,109.8,110.09,109.97,4910,31541,1.1782,1.1783,1.1752,1.1761,479,5957,99.73,,,,,,,,
2021/07/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/07/23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/07/24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/07/25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/07/26,110.55,110.58,110.13,110.21,110.4,2952,52500,1.1774,1.18,1.1764,1.1783,918,10160,99.69,,,,,,,,
2021/07/27,110.31,110.38,109.99,110.09,110.25,3217,44618,1.1805,1.1812,1.1776,1.1783,905,1637,100.4,,,,,,,,
2021/07/28,109.81,109.97,109.75,109.98,109.86,3032,33230,1.1821,1.1827,1.1804,1.1806,1267,7316,100.03,,,,,,,,
2021/07/29,109.89,109.94,109.68,109.87,109.75,3741,30863,1.1846,1.187,1.1841,1.187,2069,4986,100.08,,,,,,,,
2021/07/30,109.42,109.63,109.37,109.53,109.5,5383,59351,1.1891,1.1895,1.1876,1.1896,2884,8281,99.99,,,,,,,,
2021/07/31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/08/01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/08/02,109.72,109.77,109.61,109.67,109.64,2694,34291,1.1866,1.1885,1.186,1.1882,584,9683,100.34,,,,,,,,
2021/08/03,109.28,109.34,109.1,109.22,109.3,3896,35238,1.1875,1.1882,1.1869,1.1878,661,10621,100.6,,,,,,,,
2021/08/04,108.99,109.14,108.93,109.11,109.04,4203,42423,1.1869,1.188,1.1861,1.1878,1350,1139,100.2,,,,,,,,
2021/08/05,109.54,109.75,109.48,109.57,109.65,3620,46947,1.1838,1.1848,1.1831,1.1849,1480,2077,99.93,,,,,,,,
2021/08/06,109.76,109.88,109.7,109.72,109.87,3256,47701,1.1834,1.1834,1.1819,1.1825,1102,7528,99.82,,,,,,,,
2021/08/07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/08/08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/08/09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/08/10,110.32,110.46,110.29,110.45,110.33,3127,42741,1.1737,1.1741,1.1727,1.1732,1066,8486,99.68,,,,,,,,
2021/08/11,110.6,110.79,110.55,110.75,110.67,2457,42311,1.172,1.1725,1.1706,1.1713,967,10275,99.68,,,,,,,,
2021/08/12,110.38,110.47,110.32,110.38,110.35,1933,29828,1.1742,1.1745,1.1733,1.1742,514,4708,99.77,,,,,,,,
2021/08/13,110.41,110.46,110.26,110.3,110.45,2370,40989,1.1736,1.1742,1.1731,1.1735,960,6067,100.4,,,,,,,,
2021/08/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/08/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/08/16,109.63,109.75,109.3,109.41,109.49,3476,30313,1.1795,1.18,1.178,1.1781,549,4923,100.79,,,,,,,,
2021/08/17,109.3,109.4,109.12,109.33,109.3,3219,27475,1.1778,1.178,1.1762,1.1773,950,5777,100.74,,,,,,,,
2021/08/18,109.54,109.68,109.48,109.61,109.57,2594,29089,1.1709,1.1729,1.1701,1.1724,1204,6466,100.54,,,,,,,,
2021/08/19,109.85,110.22,109.75,109.78,109.98,4474,43502,1.1703,1.1715,1.1666,1.1683,2750,5586,100.85,,,,,,,,
2021/08/20,109.78,109.88,109.58,109.62,109.86,3879,39764,1.1677,1.1688,1.1675,1.1681,976,5318,100.81,,,,,,,,
2021/08/21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/08/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/08/23,109.84,109.99,109.82,109.91,109.84,2151,44967,1.1698,1.1726,1.1694,1.1723,1018,6275,100.57,,,,,,,,
2021/08/24,109.69,109.88,109.65,109.77,109.76,2154,46150,1.1744,1.1747,1.1734,1.1738,962,3617,100.41,,,,,,,,
2021/08/25,109.73,109.87,109.67,109.75,109.84,3739,33238,1.1753,1.1758,1.1733,1.1738,1226,3825,100.03,,,,,,,,
2021/08/26,109.99,110.22,109.93,110.17,110,3604,43514,1.1772,1.1773,1.1757,1.177,1402,5187,100.12,,,,,,,,
2021/08/27,110.05,110.11,109.89,110.11,110,3893,44443,1.1754,1.177,1.1743,1.1761,1901,7203,100.04,,,,,,,,
2021/08/28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/08/29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/08/30,109.86,109.87,109.7,109.81,109.74,2249,40501,1.1799,1.181,1.1796,1.1802,1081,5585,99.91,,,,,,,,
2021/08/31,109.95,109.98,109.79,109.82,109.87,3959,38780,1.1796,1.1831,1.1796,1.1828,2209,10221,99.63,,,,,,,,
2021/09/01,110.06,110.42,109.99,110.4,110.26,6756,40701,1.181,1.1813,1.1794,1.1806,1592,10032,99.59,,,,,,,,
2021/09/02,110.1,110.12,109.92,110.01,109.97,3883,37047,1.1842,1.185,1.1835,1.1847,1375,10656,99.58,,,,,,,,
2021/09/03,109.96,110.07,109.8,110.04,109.93,4486,30286,1.1874,1.1884,1.1873,1.1875,2005,5210,99.72,,,,,,,,
2021/09/04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/09/05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/09/06,109.77,109.94,109.73,109.9,109.83,2437,23526,1.1886,1.1886,1.1861,1.1863,1085,4222,99.63,,,,,,,,
2021/09/07,109.83,109.95,109.67,109.9,109.8,4070,41578,1.1874,1.1885,1.1863,1.1876,1433,6430,99.44,,,,,,,,
2021/09/08,110.3,110.45,110.18,110.25,110.27,3689,52195,1.1844,1.185,1.1829,1.1831,905,8815,99.58,,,,,,,,
2021/09/09,110.22,110.27,109.9,109.96,110.2,3332,44491,1.1819,1.1826,1.1812,1.1823,1480,6639,99.96,,,,,,,,
2021/09/10,109.77,109.99,109.7,109.95,109.78,4461,45855,1.1824,1.1843,1.1819,1.1843,1291,6885,99.71,,,,,,,,
2021/09/11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/09/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/09/13,109.93,110.16,109.85,110.09,109.96,3249,21339,1.1812,1.1813,1.1775,1.1787,1609,4404,99.74,,,,,,,,
2021/09/14,110,110.11,109.96,110.01,110.07,3290,42492,1.1811,1.183,1.1807,1.1825,964,9591,100,,,,,,,,
2021/09/15,109.72,109.74,109.43,109.44,109.64,5624,37860,1.1803,1.1818,1.18,1.1817,1272,5241,100.15,,,,,,,,
2021/09/16,109.39,109.46,109.22,109.36,109.4,4083,43735,1.1819,1.182,1.1779,1.1782,1127,6767,100.17,,,,,,,,
2021/09/17,109.7,109.95,109.67,109.95,109.8,3977,43432,1.1765,1.1785,1.1759,1.1773,909,5328,100.2,,,,,,,,
2021/09/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/09/19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/09/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/09/21,109.44,109.7,109.35,109.64,109.55,3606,33086,1.1727,1.174,1.1719,1.1727,702,4749,100.93,,,,,,,,
2021/09/22,109.16,109.6,109.12,109.45,109.22,5477,32650,1.1723,1.1737,1.1717,1.173,1123,13026,100.47,,,,,,,,
2021/09/23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/09/24,110.33,110.57,110.26,110.47,110.4,4891,38605,1.1741,1.1747,1.1732,1.1739,888,10129,99.57,,,,,,,,
2021/09/25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/09/26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/09/27,110.77,110.81,110.53,110.78,110.8,4677,47263,1.1723,1.1725,1.1695,1.1695,1159,4158,99.33,,,,,,,,
2021/09/28,110.97,111.43,110.94,111.25,111.03,5372,45741,1.1696,1.1702,1.1673,1.1687,1596,6812,99.11,,,,,,,,
2021/09/29,111.53,111.68,111.28,111.3,111.63,5340,52694,1.1687,1.1689,1.1657,1.1662,1706,8035,98.95,,,,,,,,
2021/09/30,111.94,112.05,111.8,111.88,111.91,5856,51475,1.1601,1.1608,1.1593,1.1605,1145,7184,99.37,,,,,,,,
2021/10/01,111.47,111.48,111.05,111.27,111.4,4549,60719,1.1574,1.1588,1.1564,1.1579,988,8556,99.45,,,,,,,,
2021/10/02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/10/03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/10/04,110.96,111.19,110.89,111.17,110.97,2697,37335,1.1607,1.1614,1.1588,1.161,1018,5342,99.56,,,,,,,,
2021/10/05,110.96,111.25,110.88,111.1,110.92,3804,37635,1.1617,1.162,1.159,1.1598,975,5921,99.13,,,,,,,,
2021/10/06,111.49,111.78,111.47,111.68,111.62,4196,50400,1.1595,1.1598,1.1556,1.1557,850,7687,99.3,,,,,,,,
2021/10/07,111.41,111.5,111.24,111.3,111.38,2226,46708,1.1556,1.157,1.155,1.1569,485,9440,99.07,,,,,,,,
2021/10/08,111.67,111.99,111.63,111.96,111.72,4991,21892,1.156,1.156,1.1542,1.1548,1301,5357,98.57,,,,,,,,
2021/10/09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/10/10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/10/11,112.27,112.84,112.18,112.79,112.5,5618,27224,1.1566,1.1586,1.1564,1.1575,2167,5236,97.69,,,,,,,,
2021/10/12,113.39,113.49,113,113.3,113.48,6154,31761,1.1554,1.157,1.1548,1.1556,1716,7441,97.44,,,,,,,,
2021/10/13,113.54,113.61,113.35,113.58,113.48,4186,53812,1.1531,1.1556,1.153,1.1551,1417,8076,97.41,,,,,,,,
2021/10/14,113.3,113.59,113.21,113.38,113.38,3729,45912,1.1598,1.1611,1.1588,1.1608,1276,7600,97.01,,,,,,,,
2021/10/15,113.84,114.18,113.69,114.1,113.89,6768,57624,1.1591,1.1615,1.1589,1.1612,982,11210,96.49,,,,,,,,
2021/10/16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/10/17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/10/18,114.34,114.45,114.02,114.3,114.27,5241,39485,1.1596,1.1602,1.1572,1.1593,1014,7978,96.45,,,,,,,,
2021/10/19,114.29,114.35,113.88,114.02,114.14,4792,50401,1.1614,1.1658,1.161,1.1654,1724,9054,96,,,,,,,,
2021/10/20,114.54,114.69,114.3,114.35,114.55,6867,53434,1.1632,1.1651,1.1619,1.1625,843,6257,96.05,,,,,,,,
2021/10/21,114.39,114.41,113.91,114.12,114.26,5062,49078,1.1653,1.1667,1.1639,1.1641,1153,5400,96.45,,,,,,,,
2021/10/22,113.85,114.2,113.82,113.89,114.02,4212,48483,1.1625,1.1645,1.1621,1.1642,624,3418,96.78,,,,,,,,
2021/10/23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/10/24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/10/25,113.66,113.83,113.5,113.64,113.71,4437,38745,1.164,1.1665,1.1636,1.1658,1285,1631,96.55,,,,,,,,
2021/10/26,113.77,114.08,113.72,114.05,113.95,3379,35933,1.161,1.161,1.1596,1.1598,1297,6112,96.18,,,,,,,,
2021/10/27,114.18,114.22,113.68,113.74,114.15,4516,61556,1.1597,1.1612,1.1594,1.1606,1252,6612,96.55,,,,,,,,
2021/10/28,113.78,113.87,113.51,113.61,113.6,4595,47342,1.1599,1.1613,1.159,1.1609,1863,5275,96.6,,,,,,,,
2021/10/29,113.62,113.71,113.4,113.61,113.65,6094,57394,1.1683,1.169,1.1658,1.1671,1612,11822,96.6,,,,,,,,
2021/10/30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/10/31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/11/01,114.24,114.43,114.03,114.43,114.12,5582,39728,1.1557,1.1564,1.1547,1.1564,1426,11347,96.53,,,,,,,,
2021/11/02,114.1,114.13,113.59,113.66,114.1,4954,44073,1.16,1.1613,1.1596,1.161,758,12316,96.64,,,,,,,,
2021/11/03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/11/04,114.06,114.28,113.98,114.22,114.15,4490,43514,1.1616,1.1616,1.1568,1.1572,1200,5186,96.88,,,,,,,,
2021/11/05,113.83,113.85,113.56,113.77,113.77,5530,58820,1.1556,1.1563,1.1541,1.1561,1844,4942,97.08,,,,,,,,
2021/11/06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/11/07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/11/08,113.48,113.67,113.4,113.57,113.59,3904,44946,1.1568,1.157,1.1552,1.156,1083,7931,97.09,,,,,,,,
2021/11/09,113.26,113.29,112.73,112.85,113.25,6766,32403,1.1588,1.1606,1.1578,1.1596,2461,2371,97.35,,,,,,,,
2021/11/10,112.92,113.14,112.78,113.1,112.85,4784,19492,1.1595,1.1595,1.1558,1.1569,2623,878,96.75,,,,,,,,
2021/11/11,113.91,114.15,113.86,114.08,113.95,3545,31529,1.1486,1.1487,1.146,1.1461,2124,3788,96.68,,,,,,,,
2021/11/12,114.05,114.3,114.03,114.05,114.24,5372,53874,1.1448,1.1455,1.1436,1.1451,2041,7701,96.75,,,,,,,,
2021/11/13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/11/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/11/15,113.99,114.03,113.75,113.95,113.98,4025,33985,1.1442,1.1463,1.1442,1.145,1043,3901,96.69,,,,,,,,
2021/11/16,114.13,114.31,114.11,114.27,114.19,5617,37025,1.1367,1.1385,1.136,1.138,2210,5200,96.3,,,,,,,,
2021/11/17,114.91,114.97,114.7,114.89,114.85,5498,35373,1.1319,1.1326,1.1264,1.1303,3142,7193,96.83,,,,,,,,
2021/11/18,114.2,114.26,113.88,114.02,114.17,5761,33584,1.1318,1.1338,1.1315,1.1335,1471,5057,96.69,,,,,,,,
2021/11/19,114.29,114.4,114.24,114.37,114.33,6001,46948,1.1368,1.1372,1.1344,1.1344,2609,6206,97.15,,,,,,,,
2021/11/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/11/21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/11/22,114.15,114.26,113.98,114.22,114.09,4036,32993,1.1276,1.1289,1.1261,1.1262,2839,5438,96.56,,,,,,,,
2021/11/23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/11/24,115.15,115.24,114.86,114.9,115.19,5377,35489,1.1245,1.1248,1.1233,1.1245,1976,2304,96.3,,,,,,,,
2021/11/25,115.42,115.45,115.31,115.39,115.37,2969,27455,1.1203,1.1219,1.1201,1.1216,1353,3536,96.35,,,,,,,,
2021/11/26,115.07,115.36,114.15,114.17,114.92,8657,44924,1.1209,1.1244,1.1208,1.1234,2502,6126,98.11,,,,,,,,
2021/11/27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/11/28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/11/29,113.72,113.87,112.99,113.57,113.7,8544,39730,1.1293,1.1312,1.1262,1.1264,1567,7023,97.92,,,,,,,,
2021/11/30,113.81,113.9,112.95,113.19,113.8,11005,47342,1.1293,1.1333,1.1285,1.1329,2406,8636,97.96,,,,,,,,
2021/12/01,113.3,113.63,113.1,113.42,113.4,6824,54636,1.1331,1.1351,1.1317,1.1341,1896,7493,98.35,,,,,,,,
2021/12/02,112.88,113.33,112.65,113.27,112.96,5523,38074,1.132,1.1338,1.1308,1.1311,1164,6576,98.14,,,,,,,,
2021/12/03,113.03,113.4,112.96,113.38,113.13,5650,41944,1.1306,1.1307,1.1282,1.1294,1613,7753,98.47,,,,,,,,
2021/12/04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/12/05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/12/06,113.05,113.17,112.85,113.15,113.05,4195,40482,1.1305,1.1307,1.1275,1.1276,852,7631,97.89,,,,,,,,
2021/12/07,113.47,113.74,113.4,113.64,113.7,3871,37414,1.1284,1.1297,1.1276,1.129,1227,7101,97.65,,,,,,,,
2021/12/08,113.52,113.69,113.33,113.41,113.48,4895,43062,1.1273,1.1295,1.1269,1.1286,1134,5613,97.29,,,,,,,,
2021/12/09,113.7,113.82,113.45,113.49,113.75,3258,42876,1.1344,1.1344,1.1317,1.1322,1254,8391,97.75,,,,,,,,
2021/12/10,113.44,113.62,113.34,113.59,113.44,4210,31308,1.1294,1.1303,1.1287,1.1294,1492,6293,97.73,,,,,,,,
2021/12/11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/12/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/12/13,113.52,113.59,113.35,113.55,113.55,2832,51089,1.1311,1.1319,1.1284,1.1291,1037,7274,97.74,,,,,,,,
2021/12/14,113.58,113.74,113.48,113.72,113.65,4809,37006,1.1283,1.1284,1.1271,1.1271,931,6304,97.69,,,,,,,,
2021/12/15,113.75,113.8,113.63,113.74,113.78,4100,38542,1.1258,1.1276,1.1254,1.1265,1023,4129,97.33,,,,,,,,
2021/12/16,114.15,114.25,114.04,114.12,114.13,5170,58319,1.1291,1.1312,1.1282,1.1307,1627,4309,97.57,,,,,,,,
2021/12/17,113.67,113.87,113.45,113.66,113.85,5466,45290,1.1334,1.1349,1.1318,1.1318,1277,5756,97.82,,,,,,,,
2021/12/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/12/19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/12/20,113.52,113.71,113.35,113.46,113.59,4357,38189,1.1243,1.1259,1.1235,1.1255,900,5860,97.78,,,,,,,,
2021/12/21,113.67,113.77,113.57,113.66,113.65,3926,37113,1.1278,1.1294,1.1274,1.1288,764,4760,97.27,,,,,,,,
2021/12/22,114,114.2,113.95,114.15,114.16,5904,38765,1.1288,1.1294,1.1265,1.1268,946,5357,97.11,,,,,,,,
2021/12/23,114.14,114.28,114.08,114.26,114.21,4107,43911,1.1327,1.1342,1.1322,1.1329,1822,6122,96.76,,,,,,,,
2021/12/24,114.47,114.51,114.3,114.36,114.49,2967,34489,1.1324,1.1335,1.1321,1.1332,375,3121,96.73,,,,,,,,
2021/12/25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/12/26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/12/27,114.35,114.49,114.33,114.47,114.4,4203,28843,1.1324,1.1329,1.1314,1.133,543,2802,96.33,,,,,,,,
2021/12/28,114.79,114.96,114.77,114.85,114.95,4013,34718,1.133,1.1331,1.1316,1.1318,604,4450,96.4,,,,,,,,
2021/12/29,114.77,114.93,114.75,114.89,114.85,3175,32618,1.1314,1.1313,1.1298,1.1301,661,8111,96.24,,,,,,,,
2021/12/30,114.95,115.2,114.95,115.12,115,3869,34675,1.136,1.136,1.1315,1.1318,922,12760,96.2,,,,,,,,
2021/12/31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/01/01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/01/02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/01/03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/01/04,115.34,115.81,115.3,115.74,115.42,5462,49320,1.1303,1.1309,1.1285,1.1291,770,10890,95.41,,,,,,,,
2022/01/05,116.17,116.24,115.91,116.04,116.2,4782,47527,1.1283,1.1302,1.1277,1.13,632,3759,95.42,,,,,,,,
2022/01/06,116.13,116.18,115.79,115.88,116.04,4466,37323,1.1311,1.132,1.1285,1.129,1310,5290,95.85,,,,,,,,
2022/01/07,115.87,116.05,115.84,115.9,115.89,3670,48890,1.1296,1.1305,1.129,1.1305,638,4872,95.88,,,,,,,,
2022/01/08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/01/09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/01/10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/01/11,115.28,115.38,115.13,115.26,115.32,4113,35381,1.1331,1.1344,1.1328,1.1342,695,5769,95.9,,,,,,,,
2022/01/12,115.34,115.43,115.23,115.4,115.33,3841,45778,1.1367,1.1378,1.1356,1.1359,1454,4626,96.18,,,,,,,,
2022/01/13,114.68,114.7,114.39,114.41,114.66,5153,37566,1.144,1.1467,1.1436,1.1465,1769,4426,96.56,,,,,,,,
2022/01/14,114.12,114.22,113.64,113.8,114,7161,22657,1.1456,1.1482,1.1452,1.1466,945,3585,96.64,,,,,,,,
2022/01/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/01/16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/01/17,114.31,114.54,114.18,114.41,114.47,3232,27199,1.1412,1.1427,1.1401,1.1425,691,4175,96.24,,,,,,,,
2022/01/18,114.57,115.06,114.46,114.87,114.54,6342,51299,1.1411,1.142,1.1385,1.1398,1353,5076,96.47,,,,,,,,
2022/01/19,114.56,114.79,114.21,114.43,114.7,5139,47088,1.133,1.1342,1.132,1.1331,1262,5062,96.57,,,,,,,,
2022/01/20,114.35,114.55,114.03,114.4,114.28,5264,50895,1.1343,1.1366,1.1341,1.136,977,3234,96.79,,,,,,,,
2022/01/21,113.99,114.15,113.63,113.87,113.83,5366,40857,1.1314,1.1336,1.1301,1.1329,1446,4213,97.13,,,,,,,,
2022/01/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/01/23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/01/24,113.79,113.98,113.66,113.76,113.83,3849,42361,1.1341,1.1344,1.1316,1.1323,949,5326,96.99,,,,,,,,
2022/01/25,114.01,114.1,113.67,113.89,113.98,5207,42467,1.1324,1.1328,1.1303,1.1303,912,8330,97.05,,,,,,,,
2022/01/26,113.9,113.98,113.78,113.98,113.81,3052,38849,1.1304,1.131,1.129,1.1292,859,4941,96.56,,,,,,,,
2022/01/27,114.73,114.8,114.48,114.78,114.67,6679,35401,1.1241,1.1243,1.1195,1.1198,2938,11362,96.4,,,,,,,,
2022/01/28,115.35,115.67,115.28,115.65,115.44,5559,40306,1.1144,1.1156,1.1126,1.1135,1389,5969,96.51,,,,,,,,
2022/01/29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/01/30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/01/31,115.27,115.59,115.22,115.43,115.43,4890,45875,1.1153,1.117,1.1141,1.1171,1040,8580,96.38,,,,,,,,
2022/02/01,115.13,115.19,114.89,114.94,115.15,4144,57939,1.123,1.1268,1.1221,1.1266,1538,11014,96.59,,,,,,,,
2022/02/02,114.74,114.8,114.59,114.63,114.7,2739,39431,1.1274,1.1283,1.1268,1.1281,862,4957,96.72,,,,,,,,
2022/02/03,114.39,114.6,114.33,114.59,114.45,3004,52877,1.13,1.1308,1.1289,1.1298,1107,5681,96.12,,,,,,,,
2022/02/04,114.97,115.12,114.82,115.11,115,3978,50114,1.1435,1.1472,1.1432,1.1468,2803,6643,95.91,,,,,,,,
2022/02/05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/02/06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/02/07,115.23,115.37,115.14,115.26,115.23,5050,30544,1.1455,1.1466,1.1425,1.1433,1217,5945,96.02,,,,,,,,
2022/02/08,115.07,115.54,115.06,115.49,115.29,4959,44042,1.1442,1.1448,1.1397,1.1399,1694,10896,95.69,,,,,,,,
2022/02/09,115.54,115.69,115.32,115.41,115.53,3593,46227,1.1421,1.1432,1.1403,1.1409,1078,8107,95.59,,,,,,,,
